"title","author","journal","year","vol","page","place"
"“民主”是对禁不了的","马叙倫","民主(上海)","1946","第47期","1页，1162-1163","上海"
"一周大事表(三十五年七月二十四至三十日)","民主(上海)","1946","第42期","1064",NA,"上海"
"上海市学生追悼昆明死难师大会致政治协会议电文(来件)","民主(上海)","1946","第15期","387",NA,"上海"
"每周时速述评:全面内虞在扩大","念青","民主(上海)","1946","第46期","1139-1140","上海"
"论美国“基本之目标”","景宋","民主(上海)","1946","第48期","1199-1200","上海"
"为反对北平不合法国大代表选举告全国同胞书","民主(上海)","1946","第28期","715",NA,"上海"
"经济的民主:民主政治的根本","李列","民主(上海)","1946","第15期","385","上海"
"改造:[图]","蒲崗","民主(上海)","1946","第13期","320","上海"
"上海人民圑体联合，上海全国和全国和平运动大会对时局联合宣言","民主(上海)","1946","第45期","1134",NA,"上海"
"职工呼声(三)","民主(上海)","1946","第17期","456",NA,"上海"
"政治协会商议以后","鄭振铎","民主(上海)","1946","第17期","1页，438-440","上海"
"悲愤的抗议","鄭振铎","民主(上海)","1946","第37期","1页，918","上海"
"“五四”在北平","伊仲羊","民主(上海)","1946","第30期","750-751","上海"
"请重民意:[图]","蒲崗","民主(上海)","1946","第13期","310","上海"
"一周大事表(三十五年七月十七至二十三日)","民主(上海)","1946","第41期","1039",NA,"上海"
"龙华水泥厂工人为要求进厂工作告各界书","民主(上海)","1946","第19期","502",NA,"上海"
"抗议南通血案，为正义与人道而呼吁:为南通血案写","鄭振铎","民主(上海)","1946","第27期","672-673","上海"
"论民主与经济:民主讲话之七","嚴景耀","民主(上海)","1946","第19期","490-492","上海"
"拿国家来“赌气”","马叙倫","民主(上海)","1946","第45期","1114-1117","上海"
"上海各界呼吁和平，马叙伦等一六四人书，蒋主席马歇而及各党派","民主(上海)","1946","第35期","891-892",NA,"上海"
"“胜利新年”及其他(苏州通讯)","隐扬","民主(上海)","1946","第14期","354","上海"
"一封迟误的信","姚又馀","民主(上海)","1946","第15期","385-386","上海"
"言论统制者的幻想:[图]","蒲崗","民主(上海)","1946","第14期","347","上海"
"悼闻一多","郭沫若","民主(上海)","1946","第40期","996","上海"
"哭闻立鹤兄:附照片","绍荃","民主(上海)","1946","第41期","1035","上海"
"日暮途穷","紫槿","民主(上海)","1946","第37期","927","上海"
"停战才是生路:读彭学沛部长谈话有感","丁静","民主(上海)","1946","第42期","1050-1051","上海"
"亡友鲁迅的印象记(一)","许壽裳","民主(上海)","1946","第35期","885-886","上海"
"论停战问题","文琴","民主(上海)","1946","第13期","311-313","上海"
"中国民主促进会给政治协会议建议书(来件)","民主(上海)","1946","第16期","430",NA,"上海"
"向党政者进一言","民主(上海)","1946","第26期","665",NA,"上海"
"一周大事表(三十五年六月十九日至二十五日)","民主(上海)","1946","第37期","939",NA,"上海"
"论民主与教育:民主讲话之八","嚴景耀","民主(上海)","1946","第21/22期","549-552","上海"
"一周大事表(三十五年四月二十四日三十日)","民主(上海)","1946","第29期","739",NA,"上海"
"老沪纵横话时局","鄧初民","民主(上海)","1946","第2卷 第3/4期","1323-1324","上海"
"美国的对华政策","茅盾","民主(上海)","1946","第35期","866","上海"
"保甲与连坐","民主(上海)","1946","第21/22期","570-571",NA,"上海"
"“我来了，请他走!”:[图]","莱","民主(上海)","1946","第20期","513","上海"
"不要包办的市参议会","周建人","民主(上海)","1946","第24期","603","上海"
"我们需要人民的报纸","学范","民主(上海)","1946","第13期","330-331","上海"
"论联合政府","鄭振铎","民主(上海)","1946","第46期","1页，1138-1139","上海"
"改组政府与否决权","施復亮","民主(上海)","1946","第47期","1167-1168","上海"
"特别提高对于外务干涉的警觉性","鄧初民","民主(上海)","1946","第47期","1175-1176","上海"
"提高教职员待遇:附图","以中","民主(上海)","1946","第24期","614-616","上海"
"人民的力量决定一切","鄧初民","民主(上海)","1946","第45期","1120-1123","上海"
"悼李公朴闻一多二先生","鄭振铎","民主(上海)","1946","第40期","1页，994-995","上海"
"大事表(三十五年十月七日至十五日)","民主(上海)","1946","第2卷 第3/4期","1362-1363",NA,"上海"
"中国民主促进会反对不合民主的上海市参议会宣言(来件)","民主(上海)","1946","第26期","667",NA,"上海"
"什么时候才有新闻自由","求思","民主(上海)","1946","第24期","609-613","上海"
"真理与退学","景宋","民主(上海)","1946","第45期","1126-1127","上海"
"统治者的悲哀","吴耀宗","民主(上海)","1946","第41期","1033","上海"
"驳中央社报导(来件)","民主(上海)","1946","第19期","504-505",NA,"上海"
"东北取样(长春通讯)","张大雷","民主(上海)","1946","第14期","352-353","上海"
"中国经济理论的贫困","杨选堂","民主(上海)","1946","第13期","314-316","上海"
"古事新谈","西谛","民主(上海)","1946","第29期","736","上海"
"再论内战必须立即停止","周建人","民主(上海)","1946","第47期","1173-1175","上海"
"反内战与“反内乱”","丁静","民主(上海)","1946","第37期","926-928","上海"
"迎双十节","景宋","民主(上海)","1945","创刊号","3-5","上海"
"制止物价高翔的方案","民主(上海)","1945","第4期","1页，90",NA,"上海"
"遭难前后(二)","景宋","民主(上海)","1945","第11期","264-265","上海"
"让人民便利点罢","张一凡","民主(上海)","1945","第6期","144","上海"
"美国舆论在转变中","董秋斯","民主(上海)","1945","第8期","184-186","上海"
"卑下文学:附图","罗稷南","民主(上海)","1945","第2期","54-55","上海"
"国庆小感","方禺","民主(上海)","1945","创刊号","10","上海"
"略谈这回大战的性质与法西斯的歪曲事实","周建人","民主(上海)","1945","创刊号","8-10","上海"
"享受自由的条件","周建人","民主(上海)","1945","第5期","128-129","上海"
"关于莫斯科外长会议","賓符","民主(上海)","1945","第10期","224-226","上海"
"油灯","索非","民主(上海)","1945","创刊号","19","上海"
"大事记:附照片","民主(上海)","1945","第2期","57-59",NA,"上海"
"回忆:附图","吴大琨","民主(上海)","1945","第2期","45-46","上海"
"太平洋战争大事记","董秋斯","民主(上海)","1945","第10期","234-238","上海"
"记某战地医院","任华","民主(上海)","1945","第12期","297-300","上海"
"此其时矣:[图]","蒲崗","民主(上海)","1945","第8期","186","上海"
"初冬的重庆(重庆通讯)","陈辛","民主(上海)","1945","第10期","241","上海"
"和平需要武力做保障吗","马叙伦","民主(上海)","1945","第5期","1页，114-115","上海"
"胜利的到来","渠之","民主(上海)","1945","第2期","55","上海"
"韬奋的流亡生活(五)","杨明","民主(上海)","1945","第7期","166-167","上海"
"“无路可走”","尊聞","民主(上海)","1945","第7期","165","上海"
"胜利的常州","王铁猴","民主(上海)","1945","第10期","243","上海"
"由昆明学潮说起","鄭振铎","民主(上海)","1945","第10期","1页，222-223","上海"
"与严景曜先生论帮助失业青年问题","知廉","民主(上海)","1945","第6期","149","上海"
"诗两首:为鲁迅先生九周年祭作","民主(上海)","1945","第3期","63",NA,"上海"
"又一提议，赶快成立全国反内战大联合之提议","徐相任","民主(上海)","1945","第10期","243","上海"
"非礼勿视:[图]","李兆安","民主(上海)","1945","第9期","199","上海"
"耕耘:[图]","陈烟桥刻","民主(上海)","1945","第10期","239","上海"
"大赠送:[图]","蒲崗","民主(上海)","1945","第10期","233","上海"
"从匪谈起","端木泉","民主(上海)","1945","第10期","225","上海"
"读“甲申三百年祭”","奴齐","民主(上海)","1945","第2期","56","上海"
"人民需要和平反对内战","周建人","民主(上海)","1945","第6期","135","上海"
"时代行进的步伐","余伯约","民主(上海)","1945","创刊号","11-12","上海"
"肃清贪冒是实现民主政治的前奏","民主(上海)","1945","第3期","1页，62-64",NA,"上海"
"大事记","民主(上海)","1945","第3期","86-87",NA,"上海"
"“丑史”之类","尊闻","民主(上海)","1945","第9期","202-203","上海"
"我们的责任更加重","鄭振铎","民主(上海)","1945","创刊号","19","上海"
"走上民主的路吧!","马叙倫","民主(上海)","1945","第11期","1页，246-247","上海"
"论新闻自由运动","董秋斯","民主(上海)","1945","第6期","146-147","上海"
"写在政治协商议以前","马叙倫","民主(上海)","1945","第12期","271-272","上海"
"梦醒时","济之","民主(上海)","1945","创刊号","16-17","上海"
"年终大扫除备忘录:[图]","蒲崗","民主(上海)","1945","第12期","278-279","上海"
"纳粹犯访问记","斯诺 秋斯","民主(上海)","1945","创刊号","13-16","上海"
"读史杂志(二):论“人心”","尊闻","民主(上海)","1945","第8期","190","上海"
"美国对华政策与中国内争","尊闻","民主(上海)","1945","第12期","280-283","上海"
"请莫认为父","立壘","民主(上海)","1945","第12期","307","上海"
"上海市大中学生为欢迎马歇而大使阻被假冒与被打事:告归长同学与社会人士书(来件一)","马歇尔特","民主(上海)","1945","第12期","302-303","上海"
"高等教育管见(二)","王以中","民主(上海)","1945","第12期","287-288","上海"
"人民需要爱抚","景宋","民主(上海)","1945","第5期","125-126","上海"
"两种优持","奴齐","民主(上海)","1945","第8期","175-177","上海"
"欧美的民主政治是怎样开展的:民主讲话之二","嚴景曜","民主(上海)","1945","第6期","140-141，151","上海"
"中国的癌","景宋","民主(上海)","1945","第9期","216-217","上海"
"外国军火与中国内战","求思","民主(上海)","1945","第6期","136-137","上海"
"发刊词","民主(上海)","1945","创刊号","1页",NA,"上海"
"中国民主运动的经验:民主讲话之四","嚴景耀","民主(上海)","1945","第12期","276-281","上海"
"杜鲁门对华宣言的前因后果","东方晦之","民主(上海)","1945","第11期","250-253","上海"
"从万花筒中看物价","娄立齐","民主(上海)","1945","第5期","121-123","上海"
"爆仗","罗稷南","民主(上海)","1945","第4期","106","上海"
"鲁迅先生对我的影响","秋斯","民主(上海)","1945","第2期","44-45","上海"
"坟墓","贺依","民主(上海)","1945","第3期","83","上海"
"今日种种:[图]","蒲崗","民主(上海)","1945","第8期","178-181","上海"
"我们反对内战","民主(上海)","1945","第6期","1页，134",NA,"上海"
"“反对宴会政治”","尊聞","民主(上海)","1945","第5期","128-129","上海"
"日本投降的经过","老圣","民主(上海)","1945","创刊号","23-24","上海"
"整顿市容:[图]","蒲崗","民主(上海)","1945","第5期","127","上海"
"关于新年的希望","周建人","民主(上海)","1945","第12期","273","上海"
"胜利日","唐弢","民主(上海)","1945","创刊号","17-19","上海"
"独立自主的外交路线","杨动","民主(上海)","1945","第4期","97-98","上海"
"印度国民军问题","董秋斯","民主(上海)","1945","第9期","207-209","上海"
"太平洋战争大事记(二)","董秋斯","民主(上海)","1945","第11期","261-263","上海"
"迎中华民国三十五年","鄭振铎","民主(上海)","1945","第12期","1页，270","上海"
"读国共会议记录","民主(上海)","1945","第2期","1页，30-31",NA,"上海"
"美国人眼中的延安:评The Challenge Red China","求思","民主(上海)","1945","第12期","284-285","上海"
"中苏联合影响英美:为苏联十月革命二十八周年纪念作","柳亚子","民主(上海)","1945","第4期","93","上海"
"人为的物价政策之必要","张一凡","民主(上海)","1945","第4期","91","上海"
"二十世纪五十年代的圣诞老人","蒲崗","民主(上海)","1945","第11期","167","上海"
"关于收换伪钞的办法问题","张一凡","民主(上海)","1945","第3期","72-73","上海"
"日本的新党运动","鄭森禹","民主(上海)","1945","第6期","142-143","上海"
"鲁迅逝世九周年纪念特辑:我们怎样纪念","景宋","民主(上海)","1945","第2期","38-39","上海"
"剪报见闻","许癀平","民主(上海)","1945","第7期","163-164","上海"
"胜利到来","師陀","民主(上海)","1945","创刊号","17","上海"
"一个重要的建议","倫","民主(上海)","1945","第11期","247","上海"
"大后方的民主运动","吴王琨","民主(上海)","1945","创刊号","21-22","上海"
"谈纪律","郭绍虞","民主(上海)","1945","第6期","148","上海"
"澈底的民主与形式的民主:民主讲话之一","嚴景曜","民主(上海)","1945","第4期","102-104","上海"
"韬奋的流亡生活(六)","杨明","民主(上海)","1945","第8期","192-194","上海"
"国民义务教育与县附税","魏金枝","民主(上海)","1945","第10期","229","上海"
"民主与狂狷精神","郭绍虞","民主(上海)","1945","创刊号","2-3","上海"
"有为与有守","郭绍虞","民主(上海)","1945","第2期","36-37","上海"
"芜言篇","齐人","民主(上海)","1945","第12期","296-297","上海"
"谈文化建设","周振甫","民主(上海)","1945","第4期","105-106","上海"
"记成都“一二九”太游行青年人是永远公正的","陈菊珍","民主(上海)","1945","第12期","301-303","上海"
"记美国军人所说的话","冷红","民主(上海)","1945","第12期","306-307","上海"
"鲁迅先生与苏联","葛一虹","民主(上海)","1945","第2期","40-41","上海"
"给亚美利亚的人民","绀弩","民主(上海)","1945","第7期","159","上海"
"民心","杨愚","民主(上海)","1945","第10期","243","上海"
"原子弹与希特勒","新武","民主(上海)","1945","第12期","294-295","上海"
"昆明冬讯(昆明通讯)","胡剑","民主(上海)","1945","第9期","219","上海"
"陪都各界追悼昆明死难师生文锦:附照片","民主(上海)","1945","第11期","260",NA,"上海"
"怎样帮助全国失业青年","嚴景矅","民主(上海)","1945","第2期","51-52","上海"
"伦敦外长会议","賓符","民主(上海)","1945","第2期","34-35","上海"
"空军第五大队参加湘西会战记","鄭光昭","民主(上海)","1945","第9期","213-215","上海"
"无党派者的愿望","程启钧","民主(上海)","1945","第7期","169-170","上海"
"“上海热”:[图]","李兆","民主(上海)","1945","第4期","93","上海"
"遭难前后(三)","景宋","民主(上海)","1945","第12期","292-295","上海"
"试问小薪水阶级如何生活?","周建人","民主(上海)","1945","第10期","227-228","上海"
"对马歇而特的期望","求思","民主(上海)","1945","第9期","201-202","上海"
"日本的动乱与阴谋","郑森禹","民主(上海)","1945","第2期","32-33","上海"
"一本书杂志","周煦良","民主(上海)","1945","第2期","53-54","上海"
"关于鲁迅先生的有些性格:附照片","克士","民主(上海)","1945","第2期","39-40","上海"
"我们的抗议","鄭振铎","民主(上海)","1945","第9期","1页，198","上海"
"再说些老百姓的话","马叙倫","民主(上海)","1945","第9期","199-200","上海"
"抑平物价:[图]","蒲崗","民主(上海)","1945","第5期","127","上海"
"论人民应该多说话","周建人","民主(上海)","1945","第3期","67-69","上海"
"反“修身齐家治国平天下”论","嚴景耀","民主(上海)","1945","第3期","73-74","上海"
"赎罪:但原这是谣傅:[图]","蒲崗","民主(上海)","1946","第15期","371","上海"
"和平商谈走入绝境","念青","民主(上海)","1946","第49期","1216-1217","上海"
"为争取自由而歌","董致白","民主(上海)","1946","第45期","1122","上海"
"一周大事表(三十五年五月二十九日六月四日)","民主(上海)","1946","第34期","859",NA,"上海"
"答问时事","马敍倫","民主(上海)","1946","第33期","814-818","上海"
"邱吉而是怎样和史压林战门的:尼铭康牧合译自夸下月一号纽约展望半月刊","伊利奥特·罗斯福","民主(上海)","1946","第2卷 第3/4期","1339-1343","上海"
"黑暗与光明","吴耀宗","民主(上海)","1946","第2卷 第3/4期","1309-1310","上海"
"一周大事表(三十五年七月十一至十六日)","民主(上海)","1946","第40期","1016",NA,"上海"
"南京的“群魔乱舞”(南京通讯)","李敏","民主(上海)","1946","第2卷 第1/2期","1292-1293","上海"
"反美与反苏","马叙倫","民主(上海)","1946","第36期","895-897","上海"
"如何执行政协诀议","施復亮","民主(上海)","1946","第43期","1076-1080","上海"
"时局笔谈特辑:高末若，马叙伦，郑振铎，景宋先生答本刊时局六问题","民主(上海)","1946","第35期","865-866",NA,"上海"
"放歌","何家槐","民主(上海)","1946","第49期","1230","上海"
"论法西斯分子罪行","周建人","民主(上海)","1946","第40期","1011-1013","上海"
"每周时事述评:五人小组流产以后","念青","民主(上海)","1946","第48期","1192-1193","上海"
"职工呼声(一):资源委员会中央机器厂全体职员罢工宣言","民主(上海)","1946","第17期","455",NA,"上海"
"停战协议失败以后","萧扬","民主(上海)","1946","第29期","722-724","上海"
"民主生活的威胁:保甲制度","民主(上海)","1946","第20期","530-531",NA,"上海"
"请协商诸公看看当前的事实:[图]","乃鹤","民主(上海)","1946","第16期","396","上海"
"记夏丐尊先生","徐调孚","民主(上海)","1946","第29期","738","上海"
"一周时事述评","麦逸","民主(上海)","1946","第29期","718-719","上海"
"北平岁寒图(北平通讯)","方纾","民主(上海)","1946","第17期","451-452","上海"
"万一再拖呢只好拖向和!","茅盾","民主(上海)","1946","第38期","944-945","上海"
"“国大”是中华民国的丧","赵飞廉","民主(上海)","1946","第2卷 第3/4期","1328-1329","上海"
"又来挽“民主”","叶圣陶","民主(上海)","1946","第2卷 第3/4期","1309","上海"
"论民主逆流急须遏止","建人","民主(上海)","1946","第31期","774-775","上海"
"民意","景宋","民主(上海)","1946","第33期","823-824","上海"
"专制之下:[图]","阿杨","民主(上海)","1946","第26期","653","上海"
"双十节感言","张絅伯","民主(上海)","1946","第2卷 第1/2期","1274-1275","上海"
"锄奸续论","鄭振铎","民主(上海)","1946","第15期","1页，362-363","上海"
"手黑的恶罪:[图]","蒲崗","民主(上海)","1946","第19期","493-494","上海"
"并非抗议","罗稷南","民主(上海)","1946","第2卷 第3/4期","1313-1314","上海"
"每周时速述评:究竟是什么?","念青","民主(上海)","1946","第47期","1169-1170","上海"
"从凄寂的“九一八”说起","鄭振铎","民主(上海)","1946","第49期","1页，1210","上海"
"不可缺少的反对党","(美)李普曼 雇均正","民主(上海)","1946","第14期","336-341","上海"
"关于检举汉奸","周建人","民主(上海)","1946","第15期","364-365","上海"
"做尾巴与被利用","民主(上海)","1946","第47期","1182",NA,"上海"
"我们对马歇而特使的警告应有的认识","求思","民主(上海)","1946","第23期","583-588","上海"
"无名的英雄","景文","民主(上海)","1946","第33期","826","上海"
"为重庆二月十日凶击事件致国府电(来件)","民主(上海)","1946","第18期","482-483",NA,"上海"
"人民的封不住","鄭森禹","民主(上海)","1946","第2卷 第3/4期","1314","上海"
"考验(诗画)","陈烟桥","民主(上海)","1946","第33期","816-817","上海"
"一个重伤医院的故事","民主(上海)","1946","第23期","595",NA,"上海"
"国际舆论","兆均","民主(上海)","1946","第36期","913","上海"
"解决时局与改组政府","施復亮","民主(上海)","1946","第44期","1105-1107","上海"
"再论东北问题需要张学良","东衣","民主(上海)","1946","第32期","799-800","上海"
"反民主作风有助长民主势力的作用","克士","民主(上海)","1946","第32期","795-796","上海"
"欧洲的外交战:四个外长会议的争执","湘漁","民主(上海)","1946","第32期","802-805","上海"
"纪念韬奋先生","周建人","民主(上海)","1946","第41期","1028","上海"
"在中国受纵容的纳粹党徒","求思","民主(上海)","1946","第48期","1202-1204","上海"
"上海杂志界及出版业提供政治协商会议的意见(来件)","民主(上海)","1946","第17期","459",NA,"上海"
"一周大事表(三十五年五月八日至十四日)","民主(上海)","1946","第31期","787",NA,"上海"
"为青岛女教员惨案的呼吁","民主(上海)","1946","第14期","356-357",NA,"上海"
"到经济民主之路","杜岩","民主(上海)","1946","第34期","845-848","上海"
"经济危机不拖不得了(上)","非昔","民主(上海)","1946","第34期","852-854","上海"
"最后仲裁权应归人民","鄭森禹","民主(上海)","1946","第35期","874","上海"
"大国民风度:[图]","蒲崗","民主(上海)","1946","第17期","450","上海"
"抗战往事，悼念张自忠将军，瞻望南瓜店前路，抗战史上第一人","民主(上海)","1946","第27期","680-681",NA,"上海"
"易政治协商会议诸君","鄭振铎","民主(上海)","1946","第13期","1页，310","上海"
"一个美国兵的延安游记(下)","董秋斯","民主(上海)","1946","第32期","808-809","上海"
"给和平老人及其他英雄们","雾城","民主(上海)","1946","第37期","937-938","上海"
"军粮与民食:[图]","明","民主(上海)","1946","第2卷 第1/2期","1284","上海"
"内战局势","丁静","民主(上海)","1946","第47期","1171-1172","上海"
"司徒雷登来了怎么样","丁静","民主(上海)","1946","第40期","1004-1006","上海"
"敬告第三方面政协代表","施復亮","民主(上海)","1946","第2卷 第3/4期","1325-1326","上海"
"庐山诗话","罗稷南","民主(上海)","1946","第42期","1063","上海"
"从农村看内战","陈守實","民主(上海)","1946","第39期","982-983","上海"
"读报杂感","政客","民主(上海)","1946","第37期","937-938","上海"
"职工呼声(五)","民主(上海)","1946","第17期","457",NA,"上海"
"“召开国大”“改组政府”","丁静","民主(上海)","1946","第39期","980-983","上海"
"当心转移目标的战术:[图]","莱","民主(上海)","1946","第20期","525","上海"
"漫谈上海职工(上):在抗战时期中，一切为着抗战而努力","永生","民主(上海)","1946","第25期","639-643","上海"
"火药气味的剩余物资","鄭森禹","民主(上海)","1946","第46期","1141","上海"
"巴黎和会的成功与失败","梁纯夫","民主(上海)","1946","第2卷 第3/4期","1344-1345","上海"
"中国民主运动的前瞻","吴耀宗","民主(上海)","1946","第2卷 第1/2期","1289-1291，1297","上海"
"孙院的两次谈话","怀椒","民主(上海)","1946","第2卷 第3/4期","1329","上海"
"魔术家的玩具:[图]","普森","民主(上海)","1946","第25期","637","上海"
"郁逵夫的失踪和流亡:给全国文艺协会报告书","胡愈之","民主(上海)","1946","第48期","1205-1207","上海"
"阿Q家鄕底二三事(浙江通讯)","彳亍","民主(上海)","1946","第16期","418-419","上海"
"东北问题与中苏关系","萧扬","民主(上海)","1946","第20期","523-528","上海"
"来宾被禁止讲话","民主(上海)","1946","第27期","690-691",NA,"上海"
"彷徨","史笃","民主(上海)","1946","第39期","990","上海"
"沈钧儒、郭沫若、章伯钧三先生对“召开国大”的意见","民主(上海)","1946","第39期","978-979",NA,"上海"
"圑拜和朝贺","倫","民主(上海)","1946","第15期","363","上海"
"难得的际遇和两个前途","稽古","民主(上海)","1946","第18期","470-472","上海"
"时局中资产阶级的责任","马叙倫","民主(上海)","1946","第49期","1211-1215","上海"
"民主浪潮在广州(广州通讯)","任遠","民主(上海)","1946","第21/22期","555-556","上海"
"生活之路:游牧先生的信","民主(上海)","1946","第30期","761-762",NA,"上海"
"总该有一缐光明罢","鄭振铎","民主(上海)","1946","第42期","1页，1042","上海"
"速捕女汉奸以防流毒","勒巩","民主(上海)","1946","第14期","348-350","上海"
"我们反对用嫌联总的物资作政治武器","求思","民主(上海)","1946","第18期","473-475","上海"
"三八话今年:附图","景宋","民主(上海)","1946","第21/22期","553-554","上海"
"五四运动节的意义","鄭振铎","民主(上海)","1946","第29期","1页","上海"
"光明的还没有到来:附图","陈烟桥","民主(上海)","1946","第18期","467-469","上海"
"“坏政府”","Grary，W. 尊闻","民主(上海)","1946","第37期","933-934","上海"
"结束一党尃政与改选代表","周建人","民主(上海)","1946","第16期","400-401","上海"
"不要忽视南通惨案","民主(上海)","1946","第27期","691",NA,"上海"
"为东北问题说公道话","东衣","民主(上海)","1946","第27期","678-680","上海"
"“大国民风度”班","蒲崗","民主(上海)","1946","第19期","501","上海"
"一周大事表(三十五年五月十五日至二十一日)","民主(上海)","1946","第32期","811",NA,"上海"
"清晨漫笔","景宋","民主(上海)","1946","第41期","1037-1038","上海"
"七七第一周年在武汉","郭沫若","民主(上海)","1946","第38期","943","上海"
"说说因东北问题而起的学生运动","马叙倫","民主(上海)","1946","第20期","511-513","上海"
"协商会未次大会通过各案全文","民主(上海)","1946","第18期","483",NA,"上海"
"出奇的事","景宋","民主(上海)","1946","第46期","1142","上海"
"司徒大使任重途艰:[图]","霧城","民主(上海)","1946","第42期","1061","上海"
"朱富胜的新家庭","林红","民主(上海)","1946","第46期","1157-1158","上海"
"关于民主与统一","周建人","民主(上海)","1946","第14期","345-346","上海"
"一周大事表(三十五年八月二十八至九月三日)","民主(上海)","1946","第47期","1183",NA,"上海"
"在迫害下(二)","董秋斯","民主(上海)","1946","第28期","711-713","上海"
"光明与黑暗(南昌通讯)","何恕","民主(上海)","1946","第28期","710-711","上海"
"双十文告的评注和后语","马敘倫","民主(上海)","1946","第2卷 第3/4期","1317-1332","上海"
"“吟罢低眉无写处”","贺依","民主(上海)","1946","第2卷 第3/4期","1316","上海"
"美国对华政策会不会改变?","张鐵生","民主(上海)","1946","第2卷 第1/2期","1267-1268","上海"
"怎样使双十节更值得庆幸?","郭沫若","民主(上海)","1946","第2卷 第1/2期","1269-1272","上海"
"新疆之谜","宗石","民主(上海)","1946","第21/22期","559-561","上海"
"当前一个严重问题","马叙倫","民主(上海)","1946","第23期","1页，574-576","上海"
"猎书偶记:“不是打鸽子杀乌鸦，倒是打乌鸦鸽子”","蒋天佐","民主(上海)","1946","第2卷 第1/2期","1301-1302","上海"
"三人会议主角之一马歇而将军","陆诒","民主(上海)","1946","第2卷 第1/2期","1294-1295","上海"
"统一(?)和平(?)","何天","民主(上海)","1946","第2卷 第3/4期","1335-1336","上海"
"请政府停止整编保甲","求思","民主(上海)","1946","第20期","517-522","上海"
"在迫害下(三)","董秋斯","民主(上海)","1946","第29期","734-735","上海"
"东北问题需要张学良","东衣","民主(上海)","1946","第28期","699-701","上海"
"邱吉而所扮演的角色:附图","湘漁","民主(上海)","1946","第23期","589-592","上海"
"“停战!停战!!”","鄭振铎","民主(上海)","1946","第28期","1页，694","上海"
"人民的归给人民(故事诗)","陈烟桥","民主(上海)","1946","第20期","511-513","上海"
"内战打得下去吗?","求思","民主(上海)","1946","第28期","700-704","上海"
"青年学生在走上战场","陆诒","民主(上海)","1946","第29期","737","上海"
"几句关于南通惨案的话","周建人","民主(上海)","1946","第27期","673-675","上海"
"抢救内战复发的灾难","项念青","民主(上海)","1946","第27期","676-679","上海"
"一周大事表(三十五年九月四日至九日)","民主(上海)","1946","第48期","1208",NA,"上海"
"敬书最后的忠告与国民党","马叙倫","民主(上海)","1946","第28期","695-699","上海"
"从接收说到官规与军纪","鄭振铎","民主(上海)","1946","第25期","1页，622-624","上海"
"遭难前后(续完)","景宋","民主(上海)","1946","第23期","593-595","上海"
"民主生活的学习:谈国大妇女代表的选举","景宋","民主(上海)","1946","第28期","705-708","上海"
"戴笠将军的死","徐深","民主(上海)","1946","第24期","601-602","上海"
"论中苏外交和东北内政:附图","尊闻","民主(上海)","1946","第23期","580-583","上海"
"应该由人民来打开这个混乱的局面","马叙倫","民主(上海)","1946","第26期","646-651","上海"
"新新公司同人联名检举大汉奸李泽","民主(上海)","1946","第14期","357",NA,"上海"
"关于联总物资的分配问题:答联总暑长恺撒先生","求思","民主(上海)","1946","第21/22期","568-569","上海"
"旅美观感","爱倫堡 尊闻","民主(上海)","1946","第44期","1111","上海"
"为什么让马歇而成功?","于潮","民主(上海)","1946","第44期","1102-1103","上海"
"无法无天","求思","民主(上海)","1946","第16期","403-405","上海"
"中华民国未来民的宪法中之立法权问题(下):民主宪法十讲中之第六讲","张君劢","民主(上海)","1946","第44期","1108-1110","上海"
"和平还有希望么?","念青","民主(上海)","1946","第2卷 第3/4期","1325-1327","上海"
"漫谈皇帝的悲喜剧","野叟","民主(上海)","1946","第50期","1249-1251","上海"
"给政治协商会议","张凤举","民主(上海)","1946","第14期","339-341","上海"
"论民主与自由:民主讲话之六","嚴景耀","民主(上海)","1946","第17期","444-448","上海"
"呑吃着中国农村的大荒灾","黄醒华","民主(上海)","1946","第45期","1124-1125","上海"
"胜利周年以后人们获得了些甚么","周建人","民主(上海)","1946","第44期","1104","上海"
"新生的张家口","求思","民主(上海)","1946","第30期","757-758","上海"
"美国人民将考验杜鲁门","费孝通","民主(上海)","1946","第39期","984-987","上海"
"国民党反民主的证实","马叙倫","民主(上海)","1946","第27期","1页，670-671","上海"
"主席行辕","湘子","民主(上海)","1946","第50期","1240","上海"
"日本投降经来的中国政局的清算","鄭振铎","民主(上海)","1946","第43期","1页，1056-1067","上海"
"读美国费正清论中国时局","马敘倫","民主(上海)","1946","第2卷 第1/2期","1285-1288","上海"
"“民主不死”","求思","民主(上海)","1946","第2卷 第3/4期","1314-1315","上海"
"民国政治的空前阶段","蔡尚思","民主(上海)","1946","第14期","343-344","上海"
"如此曲折","方直","民主(上海)","1946","第35期","879-881","上海"
"一周时事述评","石啸冲","民主(上海)","1946","第30期","744-745","上海"
"北方文化拉杂谈","劳荣","民主(上海)","1946","第18期","474-476","上海"
"事实的说明","许傑","民主(上海)","1946","第2卷 第3/4期","1313","上海"
"上海文化界八圑体致电慰问晋京代表","民主(上海)","1946","第37期","940",NA,"上海"
"今日的巴黎和会","梁纯夫","民主(上海)","1946","第42期","1054-1055","上海"
"在宪法问题上争的是什么:附图","胡绳","民主(上海)","1946","第24期","604-607","上海"
"当前的几个重要问题","宗億","民主(上海)","1946","第15期","373-375","上海"
