Source,Target,Type,Id,Label,timeset,Weight,year,place
邓初民(1945),《中华论坛》,Directed,10878,,"<[1945.0, 1945.0]>",2,1945,重庆
邓初民(1945),《再生》,Directed,10879,,"<[1945.0, 1945.0]>",2,1945,重庆
邵力子(1945),《时代杂志》,Directed,10880,,"<[1945.0, 1945.0]>",2,1945,上海
郑森禹(1945),《民主(上海)》,Directed,10881,,"<[1945.0, 1945.0]>",2,1945,上海
郭沫若(1945),《中华论坛》,Directed,10882,,"<[1945.0, 1945.0]>",2,1945,重庆
郭沫若(1945),《周报(上海1945)》,Directed,10883,,"<[1945.0, 1945.0]>",2,1945,上海
郭生(1945),《时代杂志》,Directed,10884,,"<[1945.0, 1945.0]>",2,1945,上海
金枫(1945),《周报(上海1945)》,Directed,10885,,"<[1945.0, 1945.0]>",2,1945,上海
钱端升(1945),《文萃》,Directed,10886,,"<[1945.0, 1945.0]>",2,1945,上海
铁霍诺夫(1945),《时代杂志》,Directed,10887,,"<[1945.0, 1945.0]>",2,1945,上海
镜民(1945),《国讯》,Directed,10888,,"<[1945.0, 1945.0]>",2,1945,上海
阿特拉斯(1945),《时代杂志》,Directed,10889,,"<[1945.0, 1945.0]>",2,1945,上海
陆复初(1945),《中央周刊》,Directed,10890,,"<[1945.0, 1945.0]>",2,1945,重庆
陆钦墀(1945),《民主周刊(昆明)》,Directed,10891,,"<[1945.0, 1945.0]>",2,1945,昆明
陈康成(1945),《民主周刊(昆明)》,Directed,10892,,"<[1945.0, 1945.0]>",2,1945,昆明
陈志中(1945),《民主(重庆)》,Directed,10893,,"<[1945.0, 1945.0]>",2,1945,重庆
陈曦(1945),《国讯》,Directed,10894,,"<[1945.0, 1945.0]>",2,1945,上海
陈锺浩(1945),《中央周刊》,Directed,10895,,"<[1945.0, 1945.0]>",2,1945,重庆
陈鼎龢(1945),《再生》,Directed,10896,,"<[1945.0, 1945.0]>",2,1945,重庆
项黎(1945),《民主(重庆)》,Directed,10897,,"<[1945.0, 1945.0]>",2,1945,重庆
马哲民(1945),《民主(重庆)》,Directed,10898,,"<[1945.0, 1945.0]>",2,1945,重庆
马超俊(1945),《中央周刊》,Directed,10899,,"<[1945.0, 1945.0]>",2,1945,重庆
骆闻(1945),《民主(重庆)》,Directed,10900,,"<[1945.0, 1945.0]>",2,1945,重庆
高尔金(1945),《时代杂志》,Directed,10901,,"<[1945.0, 1945.0]>",2,1945,上海
高扬(1945),《民主周刊(昆明)》,Directed,10902,,"<[1945.0, 1945.0]>",2,1945,昆明
魏矢(1945),《再生》,Directed,10903,,"<[1945.0, 1945.0]>",2,1945,重庆
鲁小詹(1945),《民主周刊(昆明)》,Directed,10904,,"<[1945.0, 1945.0]>",2,1945,昆明
鲍乐蒂(1945),《周报(上海1945)》,Directed,10905,,"<[1945.0, 1945.0]>",2,1945,上海
黄炎培(1945),《再生》,Directed,10906,,"<[1945.0, 1945.0]>",2,1945,重庆
黄炎培(1945),《周报(上海1945)》,Directed,10907,,"<[1945.0, 1945.0]>",2,1945,上海
黄炎培(1945),《文萃》,Directed,10908,,"<[1945.0, 1945.0]>",2,1945,上海
黄药眠(1945),《民主周刊(昆明)》,Directed,10909,,"<[1945.0, 1945.0]>",2,1945,昆明
黎舫(1945),《周报(上海1945)》,Directed,10910,,"<[1945.0, 1945.0]>",2,1945,上海
B._Ifor_Evans(1945),《中央周刊》,Directed,10911,,"<[1945.0, 1945.0]>",1,1945,重庆
Bercovici，K.(1945),《民主周刊(昆明)》,Directed,10912,,"<[1945.0, 1945.0]>",1,1945,昆明
Clark，B.(1945),《周报(上海1945)》,Directed,10913,,"<[1945.0, 1945.0]>",1,1945,上海
E.C.(1945),《时代杂志》,Directed,10914,,"<[1945.0, 1945.0]>",1,1945,上海
F._Geyrasi(1945),《中华论坛》,Directed,10915,,"<[1945.0, 1945.0]>",1,1945,重庆
Francis_Sill_wickwrne(1945),《中央周刊》,Directed,10916,,"<[1945.0, 1945.0]>",1,1945,重庆
Hogg，P.(1945),《民主周刊(昆明)》,Directed,10917,,"<[1945.0, 1945.0]>",1,1945,昆明
Kenneth_de_Coorcy(1945),《中央周刊》,Directed,10918,,"<[1945.0, 1945.0]>",1,1945,重庆
Lebedev-kumach，V.(1945),《时代杂志》,Directed,10919,,"<[1945.0, 1945.0]>",1,1945,上海
Maurice_Hinbu(1945),《中央周刊》,Directed,10920,,"<[1945.0, 1945.0]>",1,1945,重庆
Mewhinnie(1945),《中央周刊》,Directed,10921,,"<[1945.0, 1945.0]>",1,1945,重庆
Milner，I.(1945),《再生》,Directed,10922,,"<[1945.0, 1945.0]>",1,1945,重庆
Mokrousov，B.(1945),《时代杂志》,Directed,10923,,"<[1945.0, 1945.0]>",1,1945,上海
Phillis_Bentley(1945),《中央周刊》,Directed,10924,,"<[1945.0, 1945.0]>",1,1945,重庆
Richard_D._Moalar(1945),《中央周刊》,Directed,10925,,"<[1945.0, 1945.0]>",1,1945,重庆
Stantey_Barnes(1945),《中央周刊》,Directed,10926,,"<[1945.0, 1945.0]>",1,1945,重庆
__塞鲁(1945),《中央周刊》,Directed,10927,,"<[1945.0, 1945.0]>",1,1945,重庆
一学生(1945),《民主(上海)》,Directed,10928,,"<[1945.0, 1945.0]>",1,1945,上海
一生(1945),《民主(上海)》,Directed,10929,,"<[1945.0, 1945.0]>",1,1945,上海
一记者(1945),《文萃》,Directed,10930,,"<[1945.0, 1945.0]>",1,1945,上海
丁一(1945),《国讯》,Directed,10931,,"<[1945.0, 1945.0]>",1,1945,上海
丁易(1945),《民主周刊(昆明)》,Directed,10932,,"<[1945.0, 1945.0]>",1,1945,昆明
丁波(1945),《文萃》,Directed,10933,,"<[1945.0, 1945.0]>",1,1945,上海
丁玲(1945),《周报(上海1945)》,Directed,10934,,"<[1945.0, 1945.0]>",1,1945,上海
丁西林(1945),《周报(上海1945)》,Directed,10935,,"<[1945.0, 1945.0]>",1,1945,上海
万影(1945),《国讯》,Directed,10936,,"<[1945.0, 1945.0]>",1,1945,上海
万昭__(1945),《中央周刊》,Directed,10937,,"<[1945.0, 1945.0]>",1,1945,重庆
万歌(1945),《文萃》,Directed,10938,,"<[1945.0, 1945.0]>",1,1945,上海
万英(1945),《民主周刊(昆明)》,Directed,10939,,"<[1945.0, 1945.0]>",1,1945,昆明
不耳(1945),《周报(上海1945)》,Directed,10940,,"<[1945.0, 1945.0]>",1,1945,上海
丘八大(1945),《周报(上海1945)》,Directed,10941,,"<[1945.0, 1945.0]>",1,1945,上海
东方晦之(1945),《周报(上海1945)》,Directed,10942,,"<[1945.0, 1945.0]>",1,1945,上海
东方晦之(1945),《民主(上海)》,Directed,10943,,"<[1945.0, 1945.0]>",1,1945,上海
严亚明(1945),《周报(上海1945)》,Directed,10944,,"<[1945.0, 1945.0]>",1,1945,上海
严信民(1945),《中华论坛》,Directed,10945,,"<[1945.0, 1945.0]>",1,1945,重庆
严克(1945),《周报(上海1945)》,Directed,10946,,"<[1945.0, 1945.0]>",1,1945,上海
严奇(1945),《周报(上海1945)》,Directed,10947,,"<[1945.0, 1945.0]>",1,1945,上海
严景矅(1945),《民主(上海)》,Directed,10948,,"<[1945.0, 1945.0]>",1,1945,上海
严问天(1945),《国讯》,Directed,10949,,"<[1945.0, 1945.0]>",1,1945,上海
丹尼尔(1945),《国讯》,Directed,10950,,"<[1945.0, 1945.0]>",1,1945,上海
乔治六世(1945),《时代杂志》,Directed,10951,,"<[1945.0, 1945.0]>",1,1945,上海
乔治高(1945),《中央周刊》,Directed,10952,,"<[1945.0, 1945.0]>",1,1945,重庆
于右任(1945),《时代杂志》,Directed,10953,,"<[1945.0, 1945.0]>",1,1945,上海
于斌(1945),《中央周刊》,Directed,10954,,"<[1945.0, 1945.0]>",1,1945,重庆
于殷(1945),《文萃》,Directed,10955,,"<[1945.0, 1945.0]>",1,1945,上海
于蒪(1945),《民主(重庆)》,Directed,10956,,"<[1945.0, 1945.0]>",1,1945,重庆
云中(1945),《中央周刊》,Directed,10957,,"<[1945.0, 1945.0]>",1,1945,重庆
云彬(1945),《文萃》,Directed,10958,,"<[1945.0, 1945.0]>",1,1945,上海
仁荪(1945),《文萃》,Directed,10959,,"<[1945.0, 1945.0]>",1,1945,上海
以君(1945),《民主(上海)》,Directed,10960,,"<[1945.0, 1945.0]>",1,1945,上海
任华(1945),《民主(上海)》,Directed,10961,,"<[1945.0, 1945.0]>",1,1945,上海
任四维(1945),《周报(上海1945)》,Directed,10962,,"<[1945.0, 1945.0]>",1,1945,上海
伊凡诺夫(1945),《时代杂志》,Directed,10963,,"<[1945.0, 1945.0]>",1,1945,上海
伊利奥特(1945),《国讯》,Directed,10964,,"<[1945.0, 1945.0]>",1,1945,上海
伊古斯(1945),《时代杂志》,Directed,10965,,"<[1945.0, 1945.0]>",1,1945,上海
伊戈斯(1945),《文萃》,Directed,10966,,"<[1945.0, 1945.0]>",1,1945,上海
伍同伐(1945),《再生》,Directed,10967,,"<[1945.0, 1945.0]>",1,1945,重庆
伍启元(1945),《文萃》,Directed,10968,,"<[1945.0, 1945.0]>",1,1945,上海
伍启元(1945),《民主周刊(昆明)》,Directed,10969,,"<[1945.0, 1945.0]>",1,1945,昆明
伏冷斯基(1945),《时代杂志》,Directed,10970,,"<[1945.0, 1945.0]>",1,1945,上海
伏斯克列兴斯基(1945),《时代杂志》,Directed,10971,,"<[1945.0, 1945.0]>",1,1945,上海
伏斯克列辛斯基(1945),《时代杂志》,Directed,10972,,"<[1945.0, 1945.0]>",1,1945,上海
伯伟(1945),《再生》,Directed,10973,,"<[1945.0, 1945.0]>",1,1945,重庆
伯华(1945),《民主周刊(昆明)》,Directed,10974,,"<[1945.0, 1945.0]>",1,1945,昆明
伯韩(1945),《民主周刊(昆明)》,Directed,10975,,"<[1945.0, 1945.0]>",1,1945,昆明
但维斯(1945),《国讯》,Directed,10976,,"<[1945.0, 1945.0]>",1,1945,上海
何其芳(1945),《周报(上海1945)》,Directed,10977,,"<[1945.0, 1945.0]>",1,1945,上海
何其芳(1945),《文萃》,Directed,10978,,"<[1945.0, 1945.0]>",1,1945,上海
何应钦(1945),《时代杂志》,Directed,10979,,"<[1945.0, 1945.0]>",1,1945,上海
何惧(1945),《民主(重庆)》,Directed,10980,,"<[1945.0, 1945.0]>",1,1945,重庆
何成濬(1945),《中央周刊》,Directed,10981,,"<[1945.0, 1945.0]>",1,1945,重庆
何方(1945),《民主(重庆)》,Directed,10982,,"<[1945.0, 1945.0]>",1,1945,重庆
何满子(1945),《文萃》,Directed,10983,,"<[1945.0, 1945.0]>",1,1945,上海
何达(1945),《民主周刊(昆明)》,Directed,10984,,"<[1945.0, 1945.0]>",1,1945,昆明
余伯约(1945),《民主(上海)》,Directed,10985,,"<[1945.0, 1945.0]>",1,1945,上海
余剡溪(1945),《周报(上海1945)》,Directed,10986,,"<[1945.0, 1945.0]>",1,1945,上海
余剡溪(1945),《民主(重庆)》,Directed,10987,,"<[1945.0, 1945.0]>",1,1945,重庆
余所亚(1945),《文萃》,Directed,10988,,"<[1945.0, 1945.0]>",1,1945,上海
余林(1945),《文萃》,Directed,10989,,"<[1945.0, 1945.0]>",1,1945,上海
侯外卢(1945),《中华论坛》,Directed,10990,,"<[1945.0, 1945.0]>",1,1945,重庆
侯外庐(1945),《国讯》,Directed,10991,,"<[1945.0, 1945.0]>",1,1945,上海
侯外庐(1945),《民主(重庆)》,Directed,10992,,"<[1945.0, 1945.0]>",1,1945,重庆
俊生(1945),《再生》,Directed,10993,,"<[1945.0, 1945.0]>",1,1945,重庆
保波雪夫斯基(1945),《时代杂志》,Directed,10994,,"<[1945.0, 1945.0]>",1,1945,上海
俞焕文(1945),《国讯》,Directed,10995,,"<[1945.0, 1945.0]>",1,1945,上海
俞颂华(1945),《再生》,Directed,10996,,"<[1945.0, 1945.0]>",1,1945,重庆
俞颂华(1945),《周报(上海1945)》,Directed,10997,,"<[1945.0, 1945.0]>",1,1945,上海
傅彬然(1945),《国讯》,Directed,10998,,"<[1945.0, 1945.0]>",1,1945,上海
傅雷(1945),《周报(上海1945)》,Directed,10999,,"<[1945.0, 1945.0]>",1,1945,上海
光军(1945),《国讯》,Directed,11000,,"<[1945.0, 1945.0]>",1,1945,上海
光涛(1945),《再生》,Directed,11001,,"<[1945.0, 1945.0]>",1,1945,重庆
克士(1945),《周报(上海1945)》,Directed,11002,,"<[1945.0, 1945.0]>",1,1945,上海
克拉伊诺夫(1945),《时代杂志》,Directed,11003,,"<[1945.0, 1945.0]>",1,1945,上海
全杨(1945),《民主周刊(昆明)》,Directed,11004,,"<[1945.0, 1945.0]>",1,1945,昆明
公健(1945),《再生》,Directed,11005,,"<[1945.0, 1945.0]>",1,1945,重庆
公孙未央(1945),《民主周刊(昆明)》,Directed,11006,,"<[1945.0, 1945.0]>",1,1945,昆明
再生侯北人(1945),《周报(上海1945)》,Directed,11007,,"<[1945.0, 1945.0]>",1,1945,上海
农慕之(1945),《文萃》,Directed,11008,,"<[1945.0, 1945.0]>",1,1945,上海
冯乃超(1945),《民主(重庆)》,Directed,11009,,"<[1945.0, 1945.0]>",1,1945,重庆
冯克(1945),《周报(上海1945)》,Directed,11010,,"<[1945.0, 1945.0]>",1,1945,上海
冯克(1945),《民主(重庆)》,Directed,11011,,"<[1945.0, 1945.0]>",1,1945,重庆
冯克(1945),《民主周刊(昆明)》,Directed,11012,,"<[1945.0, 1945.0]>",1,1945,昆明
冯少山(1945),《周报(上海1945)》,Directed,11013,,"<[1945.0, 1945.0]>",1,1945,上海
冯玉祥(1945),《中央周刊》,Directed,11014,,"<[1945.0, 1945.0]>",1,1945,重庆
冯玉祥(1945),《民主(重庆)》,Directed,11015,,"<[1945.0, 1945.0]>",1,1945,重庆
冯虚(1945),《文萃》,Directed,11016,,"<[1945.0, 1945.0]>",1,1945,上海
冶人(1945),《民主(重庆)》,Directed,11017,,"<[1945.0, 1945.0]>",1,1945,重庆
冷红(1945),《民主(上海)》,Directed,11018,,"<[1945.0, 1945.0]>",1,1945,上海
冷遹(1945),《国讯》,Directed,11019,,"<[1945.0, 1945.0]>",1,1945,上海
冷风(1945),《国讯》,Directed,11020,,"<[1945.0, 1945.0]>",1,1945,上海
凌端仁(1945),《文萃》,Directed,11021,,"<[1945.0, 1945.0]>",1,1945,上海
刘增华(1945),《中央周刊》,Directed,11022,,"<[1945.0, 1945.0]>",1,1945,重庆
刘宝希(1945),《中央周刊》,Directed,11023,,"<[1945.0, 1945.0]>",1,1945,重庆
刘尊棋(1945),《国讯》,Directed,11024,,"<[1945.0, 1945.0]>",1,1945,上海
刘清扬(1945),《再生》,Directed,11025,,"<[1945.0, 1945.0]>",1,1945,重庆
刘瑞林(1945),《中华论坛》,Directed,11026,,"<[1945.0, 1945.0]>",1,1945,重庆
刘赤柯夫(1945),《时代杂志》,Directed,11027,,"<[1945.0, 1945.0]>",1,1945,上海
刘迺诚(1945),《中央周刊》,Directed,11028,,"<[1945.0, 1945.0]>",1,1945,重庆
别斯巴洛夫(1945),《时代杂志》,Directed,11029,,"<[1945.0, 1945.0]>",1,1945,上海
别赫尔(1945),《时代杂志》,Directed,11030,,"<[1945.0, 1945.0]>",1,1945,上海
力丁(1945),《文萃》,Directed,11031,,"<[1945.0, 1945.0]>",1,1945,上海
力扬(1945),《民主(重庆)》,Directed,11032,,"<[1945.0, 1945.0]>",1,1945,重庆
加也夫(1945),《时代杂志》,Directed,11033,,"<[1945.0, 1945.0]>",1,1945,上海
加聂夫(1945),《时代杂志》,Directed,11034,,"<[1945.0, 1945.0]>",1,1945,上海
努生(1945),《民主(重庆)》,Directed,11035,,"<[1945.0, 1945.0]>",1,1945,重庆
励吾(1945),《文萃》,Directed,11036,,"<[1945.0, 1945.0]>",1,1945,上海
劳莹(1945),《周报(上海1945)》,Directed,11037,,"<[1945.0, 1945.0]>",1,1945,上海
北人(1945),《周报(上海1945)》,Directed,11038,,"<[1945.0, 1945.0]>",1,1945,上海
北人(1945),《民主(重庆)》,Directed,11039,,"<[1945.0, 1945.0]>",1,1945,重庆
匡扶(1945),《中央周刊》,Directed,11040,,"<[1945.0, 1945.0]>",1,1945,重庆
华聚六(1945),《中央周刊》,Directed,11041,,"<[1945.0, 1945.0]>",1,1945,重庆
华臣(1945),《周报(上海1945)》,Directed,11042,,"<[1945.0, 1945.0]>",1,1945,上海
卡夫达诺夫(1945),《时代杂志》,Directed,11043,,"<[1945.0, 1945.0]>",1,1945,上海
卡尔平斯基(1945),《时代杂志》,Directed,11044,,"<[1945.0, 1945.0]>",1,1945,上海
卡尔明(1945),《时代杂志》,Directed,11045,,"<[1945.0, 1945.0]>",1,1945,上海
卡拉华叶娃(1945),《时代杂志》,Directed,11046,,"<[1945.0, 1945.0]>",1,1945,上海
卢剑公(1945),《周报(上海1945)》,Directed,11047,,"<[1945.0, 1945.0]>",1,1945,上海
卢铎(1945),《周报(上海1945)》,Directed,11048,,"<[1945.0, 1945.0]>",1,1945,上海
友非(1945),《国讯》,Directed,11049,,"<[1945.0, 1945.0]>",1,1945,上海
反对内战(1945),《中华论坛》,Directed,11050,,"<[1945.0, 1945.0]>",1,1945,重庆
叔伟(1945),《民主周刊(昆明)》,Directed,11051,,"<[1945.0, 1945.0]>",1,1945,昆明
叔梁(1945),《民主(上海)》,Directed,11052,,"<[1945.0, 1945.0]>",1,1945,上海
古柏(1945),《中央周刊》,Directed,11053,,"<[1945.0, 1945.0]>",1,1945,重庆
史国卫(1945),《民主周刊(昆明)》,Directed,11054,,"<[1945.0, 1945.0]>",1,1945,昆明
史笃(1945),《民主(上海)》,Directed,11055,,"<[1945.0, 1945.0]>",1,1945,上海
史维特洛夫(1945),《时代杂志》,Directed,11056,,"<[1945.0, 1945.0]>",1,1945,上海
叶君(1945),《周报(上海1945)》,Directed,11057,,"<[1945.0, 1945.0]>",1,1945,上海
叶圣陶(1945),《文萃》,Directed,11058,,"<[1945.0, 1945.0]>",1,1945,上海
叶圣陶(1945),《民主(上海)》,Directed,11059,,"<[1945.0, 1945.0]>",1,1945,上海
叶圣陶(1945),《民主(重庆)》,Directed,11060,,"<[1945.0, 1945.0]>",1,1945,重庆
叶尔马萧夫(1945),《时代杂志》,Directed,11061,,"<[1945.0, 1945.0]>",1,1945,上海
叶帆(1945),《文萃》,Directed,11062,,"<[1945.0, 1945.0]>",1,1945,上海
叶文雄(1945),《中华论坛》,Directed,11063,,"<[1945.0, 1945.0]>",1,1945,重庆
叶文雄(1945),《时代杂志》,Directed,11064,,"<[1945.0, 1945.0]>",1,1945,上海
叶理夫(1945),《中央周刊》,Directed,11065,,"<[1945.0, 1945.0]>",1,1945,重庆
叶行(1945),《中央周刊》,Directed,11066,,"<[1945.0, 1945.0]>",1,1945,重庆
叶鲁萨里姆斯基(1945),《时代杂志》,Directed,11067,,"<[1945.0, 1945.0]>",1,1945,上海
司马星(1945),《民主(重庆)》,Directed,11068,,"<[1945.0, 1945.0]>",1,1945,重庆
吉人(1945),《民主周刊(昆明)》,Directed,11069,,"<[1945.0, 1945.0]>",1,1945,昆明
吕剑(1945),《民主周刊(昆明)》,Directed,11070,,"<[1945.0, 1945.0]>",1,1945,昆明
吕德润(1945),《周报(上海1945)》,Directed,11071,,"<[1945.0, 1945.0]>",1,1945,上海
吴世昌(1945),《周报(上海1945)》,Directed,11072,,"<[1945.0, 1945.0]>",1,1945,上海
吴世昌(1945),《文萃》,Directed,11073,,"<[1945.0, 1945.0]>",1,1945,上海
吴大琨(1945),《民主(上海)》,Directed,11074,,"<[1945.0, 1945.0]>",1,1945,上海
吴晓(1945),《民主周刊(昆明)》,Directed,11075,,"<[1945.0, 1945.0]>",1,1945,昆明
吴清友(1945),《民主(重庆)》,Directed,11076,,"<[1945.0, 1945.0]>",1,1945,重庆
吴王琨(1945),《民主(上海)》,Directed,11077,,"<[1945.0, 1945.0]>",1,1945,上海
吴磊伯(1945),《中央周刊》,Directed,11078,,"<[1945.0, 1945.0]>",1,1945,重庆
吴祖光(1945),《文萃》,Directed,11079,,"<[1945.0, 1945.0]>",1,1945,上海
吴祖光(1945),《民主(重庆)》,Directed,11080,,"<[1945.0, 1945.0]>",1,1945,重庆
吴纪(1945),《民主周刊(昆明)》,Directed,11081,,"<[1945.0, 1945.0]>",1,1945,昆明
吴育英(1945),《中央周刊》,Directed,11082,,"<[1945.0, 1945.0]>",1,1945,重庆
吴荣甲(1945),《国讯》,Directed,11083,,"<[1945.0, 1945.0]>",1,1945,上海
吴藻溪(1945),《国讯》,Directed,11084,,"<[1945.0, 1945.0]>",1,1945,上海
吴铁(1945),《周报(上海1945)》,Directed,11085,,"<[1945.0, 1945.0]>",1,1945,上海
周依维(1945),《民主周刊(昆明)》,Directed,11086,,"<[1945.0, 1945.0]>",1,1945,昆明
周先庚(1945),《民主周刊(昆明)》,Directed,11087,,"<[1945.0, 1945.0]>",1,1945,昆明
周冠羣(1945),《中央周刊》,Directed,11088,,"<[1945.0, 1945.0]>",1,1945,重庆
周振甫(1945),《民主(上海)》,Directed,11089,,"<[1945.0, 1945.0]>",1,1945,上海
周斧冰(1945),《国讯》,Directed,11090,,"<[1945.0, 1945.0]>",1,1945,上海
周波(1945),《中华论坛》,Directed,11091,,"<[1945.0, 1945.0]>",1,1945,重庆
周煦良(1945),《民主(上海)》,Directed,11092,,"<[1945.0, 1945.0]>",1,1945,上海
周知(1945),《再生》,Directed,11093,,"<[1945.0, 1945.0]>",1,1945,重庆
周知(1945),《民主(重庆)》,Directed,11094,,"<[1945.0, 1945.0]>",1,1945,重庆
周缉熙(1945),《中央周刊》,Directed,11095,,"<[1945.0, 1945.0]>",1,1945,重庆
周钢鸣(1945),《文萃》,Directed,11096,,"<[1945.0, 1945.0]>",1,1945,上海
周雍能(1945),《中央周刊》,Directed,11097,,"<[1945.0, 1945.0]>",1,1945,重庆
味橄(1945),《中央周刊》,Directed,11098,,"<[1945.0, 1945.0]>",1,1945,重庆
唐庆增(1945),《周报(上海1945)》,Directed,11099,,"<[1945.0, 1945.0]>",1,1945,上海
唐弢(1945),《周报(上海1945)》,Directed,11100,,"<[1945.0, 1945.0]>",1,1945,上海
唐弢(1945),《民主(上海)》,Directed,11101,,"<[1945.0, 1945.0]>",1,1945,上海
唐秉文(1945),《周报(上海1945)》,Directed,11102,,"<[1945.0, 1945.0]>",1,1945,上海
土匈诺夫(1945),《时代杂志》,Directed,11103,,"<[1945.0, 1945.0]>",1,1945,上海
坦宁保姆(1945),《中华论坛》,Directed,11104,,"<[1945.0, 1945.0]>",1,1945,重庆
士伐维奇(1945),《时代杂志》,Directed,11105,,"<[1945.0, 1945.0]>",1,1945,上海
夏吉洛夫(1945),《时代杂志》,Directed,11106,,"<[1945.0, 1945.0]>",1,1945,上海
夏孟辉(1945),《国讯》,Directed,11107,,"<[1945.0, 1945.0]>",1,1945,上海
夏康农(1945),《文萃》,Directed,11108,,"<[1945.0, 1945.0]>",1,1945,上海
夏炎德(1945),《国讯》,Directed,11109,,"<[1945.0, 1945.0]>",1,1945,上海
夏衍(1945),《文萃》,Directed,11110,,"<[1945.0, 1945.0]>",1,1945,上海
夏迪蒙(1945),《再生》,Directed,11111,,"<[1945.0, 1945.0]>",1,1945,重庆
大愿(1945),《国讯》,Directed,11112,,"<[1945.0, 1945.0]>",1,1945,上海
大荒(1945),《再生》,Directed,11113,,"<[1945.0, 1945.0]>",1,1945,重庆
天凡(1945),《民主周刊(昆明)》,Directed,11114,,"<[1945.0, 1945.0]>",1,1945,昆明
天父(1945),《民主周刊(昆明)》,Directed,11115,,"<[1945.0, 1945.0]>",1,1945,昆明
天顽(1945),《民主(上海)》,Directed,11116,,"<[1945.0, 1945.0]>",1,1945,上海
奥凯(1945),《民主(重庆)》,Directed,11117,,"<[1945.0, 1945.0]>",1,1945,重庆
奥歇鲁克(1945),《时代杂志》,Directed,11118,,"<[1945.0, 1945.0]>",1,1945,上海
姚苏凤(1945),《周报(上海1945)》,Directed,11119,,"<[1945.0, 1945.0]>",1,1945,上海
姜亮夫(1945),《文萃》,Directed,11120,,"<[1945.0, 1945.0]>",1,1945,上海
姜庆湘(1945),《中华论坛》,Directed,11121,,"<[1945.0, 1945.0]>",1,1945,重庆
姜庆湘(1945),《民主(重庆)》,Directed,11122,,"<[1945.0, 1945.0]>",1,1945,重庆
姜鹏翊(1945),《民主周刊(昆明)》,Directed,11123,,"<[1945.0, 1945.0]>",1,1945,昆明
存真(1945),《民主(上海)》,Directed,11124,,"<[1945.0, 1945.0]>",1,1945,上海
孙东城(1945),《中央周刊》,Directed,11125,,"<[1945.0, 1945.0]>",1,1945,重庆
孙亚夫(1945),《再生》,Directed,11126,,"<[1945.0, 1945.0]>",1,1945,重庆
孙宝毅(1945),《再生》,Directed,11127,,"<[1945.0, 1945.0]>",1,1945,重庆
孙本文(1945),《中央周刊》,Directed,11128,,"<[1945.0, 1945.0]>",1,1945,重庆
孙源(1945),《文萃》,Directed,11129,,"<[1945.0, 1945.0]>",1,1945,上海
孙起孟(1945),《国讯》,Directed,11130,,"<[1945.0, 1945.0]>",1,1945,上海
孟昌(1945),《中华论坛》,Directed,11131,,"<[1945.0, 1945.0]>",1,1945,重庆
安约吾(1945),《中华论坛》,Directed,11132,,"<[1945.0, 1945.0]>",1,1945,重庆
安逸(1945),《民主(上海)》,Directed,11133,,"<[1945.0, 1945.0]>",1,1945,上海
宋兴几(1945),《中央周刊》,Directed,11134,,"<[1945.0, 1945.0]>",1,1945,重庆
宋秉恒(1945),《文萃》,Directed,11135,,"<[1945.0, 1945.0]>",1,1945,上海
宣谛之(1945),《民主(重庆)》,Directed,11136,,"<[1945.0, 1945.0]>",1,1945,重庆
宦乡(1945),《周报(上海1945)》,Directed,11137,,"<[1945.0, 1945.0]>",1,1945,上海
宧乡(1945),《周报(上海1945)》,Directed,11138,,"<[1945.0, 1945.0]>",1,1945,上海
寿生(1945),《民主周刊(昆明)》,Directed,11139,,"<[1945.0, 1945.0]>",1,1945,昆明
尊立(1945),《周报(上海1945)》,Directed,11140,,"<[1945.0, 1945.0]>",1,1945,上海
小羽(1945),《周报(上海1945)》,Directed,11141,,"<[1945.0, 1945.0]>",1,1945,上海
小鱼(1945),《民主周刊(昆明)》,Directed,11142,,"<[1945.0, 1945.0]>",1,1945,昆明
少之(1945),《民主(重庆)》,Directed,11143,,"<[1945.0, 1945.0]>",1,1945,重庆
尔咸(1945),《国讯》,Directed,11144,,"<[1945.0, 1945.0]>",1,1945,上海
尚林(1945),《中央周刊》,Directed,11145,,"<[1945.0, 1945.0]>",1,1945,重庆
尚钺(1945),《民主周刊(昆明)》,Directed,11146,,"<[1945.0, 1945.0]>",1,1945,昆明
尚铖(1945),《民主周刊(昆明)》,Directed,11147,,"<[1945.0, 1945.0]>",1,1945,昆明
尚青禾(1945),《国讯》,Directed,11148,,"<[1945.0, 1945.0]>",1,1945,上海
屠西(1945),《周报(上海1945)》,Directed,11149,,"<[1945.0, 1945.0]>",1,1945,上海
崔书琴(1945),《中央周刊》,Directed,11150,,"<[1945.0, 1945.0]>",1,1945,重庆
崔洁民(1945),《中央周刊》,Directed,11151,,"<[1945.0, 1945.0]>",1,1945,重庆
左舜生(1945),《周报(上海1945)》,Directed,11152,,"<[1945.0, 1945.0]>",1,1945,上海
左舜生(1945),《文萃》,Directed,11153,,"<[1945.0, 1945.0]>",1,1945,上海
巴尔契斯基(1945),《中华论坛》,Directed,11154,,"<[1945.0, 1945.0]>",1,1945,重庆
布尔(1945),《中央周刊》,Directed,11155,,"<[1945.0, 1945.0]>",1,1945,重庆
布拉克尼(1945),《文萃》,Directed,11156,,"<[1945.0, 1945.0]>",1,1945,上海
帅曦浓(1945),《中央周刊》,Directed,11157,,"<[1945.0, 1945.0]>",1,1945,重庆
